,0,1
1798,41,225
1800,41,552
1801,41,577
1805,41,614
1806,41,515
1808,41,308
1809,41,488
1810,41,600
1814,41,615
1816,41,325
1817,41,478
1820,41,636
1823,41,603
1825,41,167
1826,41,127
1828,41,618
1829,41,591
1831,41,628
1832,41,551
1833,41,228
1834,41,637
1838,41,633
1839,41,580
1841,41,650
1842,41,639
1845,41,565
1846,41,640
1848,41,435
1849,41,643
1850,41,493
1853,41,642
1854,41,641
1855,41,645
1857,41,646
1858,41,45
1860,41,649
1861,41,648
1865,41,320
1873,41,561
1879,41,652
1880,41,644
1882,41,653
1884,41,701
1885,41,698
1886,41,694
1887,41,690
1888,41,663
1890,41,662
1891,41,660
1892,41,655
1893,41,654
1895,41,233
1906,41,564
1916,41,661
1918,41,2597
1920,41,672
1926,41,666
1946,41,686
1947,41,688
1948,41,685
1949,41,681
1951,41,679
1952,41,678
1953,41,673
1954,41,671
1955,41,670
1956,41,667
1957,41,668
1959,41,691
1960,41,697
1962,41,696
1964,41,316
1966,41,699
1967,41,647
1968,41,146
1970,41,689
1972,41,677
1977,41,664
1978,41,659
1979,41,683
1981,41,680
1983,41,903
1985,41,682
1989,41,634
1990,41,657
1993,41,669
1994,41,692
1998,41,695
1999,41,658
2000,41,684
2001,41,2303
2010,41,700
2047,41,562
2067,41,665
2071,41,676
2077,41,68
2079,41,702
2089,41,523
2103,41,111
2107,41,693
2111,41,675
2112,41,46
2115,41,271
2116,41,674
2117,703,709
2135,703,2541
2186,714,716
2211,714,2541
2218,718,722
2225,718,736
2226,718,735
2227,718,734
2228,718,730
2229,718,711
2230,718,729
2231,718,717
2232,718,728
2233,718,727
2234,718,725
2236,718,726
2259,718,733
2297,718,731
2343,718,38
2345,718,2215
2347,718,2303
2361,718,534
2394,718,2597
2402,718,564
2417,718,608
2422,718,556
2478,718,2541
2480,718,716
2576,718,732
2602,737,2541
2604,737,716
2607,739,750
2610,739,752
2612,739,754
2613,739,753
2614,739,761
2661,739,776
2662,739,772
2667,739,755
2668,739,774
2670,739,773
2671,739,767
2672,739,779
2677,739,775
2681,739,778
2684,739,777
2685,739,786
2686,739,785
2688,739,787
2690,739,794
2699,739,2541
2725,739,819
2727,739,831
2734,739,823
2740,739,839
2753,739,842
2756,739,844
2757,739,845
2762,739,888
2768,739,908
2769,739,910
2770,739,904
2771,739,925
2772,739,918
2774,739,927
2775,739,915
2776,739,1706
2777,739,932
2780,739,938
2781,739,940
2782,739,944
2785,739,943
2786,739,822
2788,739,941
2790,739,942
2791,739,1016
2793,739,948
2794,739,1011
2796,739,1221
2797,739,1033
2798,739,1014
2799,739,1049
2800,739,1044
2801,739,1041
2802,739,1039
2803,739,556
2804,739,1035
2805,739,1027
2806,739,1028
2807,739,1025
2808,739,1026
2809,739,1023
2810,739,1024
2811,739,1020
2812,739,1021
2813,739,1019
2814,739,1015
2815,739,1013
2816,739,986
2817,739,1010
2818,739,1009
2819,739,1008
2820,739,1005
2821,739,1004
2822,739,1003
2823,739,1000
2824,739,999
2825,739,996
2826,739,995
2827,739,994
2828,739,993
2829,739,992
2830,739,991
2831,739,990
2832,739,989
2833,739,985
2834,739,988
2835,739,987
2836,739,1006
2838,739,1043
2840,739,1036
2841,739,1032
2843,739,998
2844,739,1065
2845,739,1067
2846,739,1070
2847,739,1072
2848,739,1083
2849,739,1075
2850,739,1077
2852,739,1080
2859,739,1058
2860,739,1069
2863,739,1059
2866,739,1071
2867,739,1062
2870,739,1081
2871,739,1085
2872,739,1128
2873,739,1124
2874,739,1088
2875,739,1108
2876,739,1102
2877,739,1237
2878,739,1090
2879,739,1096
2880,739,1094
2881,739,1095
2882,739,1097
2883,739,1098
2884,739,1089
2885,739,1175
2887,739,1127
2888,739,1121
2891,739,1134
2892,739,1133
2893,739,1132
2894,739,1141
2895,739,1142
2896,739,1125
2897,739,1165
2899,739,1155
2900,739,1190
2902,739,1159
2903,739,1163
2904,739,1164
2905,739,1171
2906,739,1173
2909,739,1177
2911,739,1182
2912,739,1181
2913,739,1180
2914,739,1179
2916,739,1183
2917,739,1186
2918,739,1185
2919,739,1197
2921,739,1200
2922,739,1199
2923,739,1208
2924,739,1207
2925,739,1205
2926,739,1206
2927,739,1203
2928,739,1212
2929,739,1211
2931,739,1050
2938,739,1213
2942,739,1210
2949,739,1218
2950,739,1225
2952,739,1228
2954,739,1150
2955,739,1233
2956,739,1232
2959,739,1236
2961,739,1239
2962,739,1242
2963,739,1235
2964,739,1170
2966,739,1255
2967,739,1254
2968,739,1253
2969,739,1250
2970,739,1248
2971,739,1247
2972,739,1251
2973,739,665
2976,739,1266
2979,739,1272
2980,739,1276
2981,739,1279
2982,739,1286
2984,739,1285
2985,739,1287
2987,739,1290
2988,739,1292
2989,739,1293
2990,739,1288
2991,739,1294
2992,739,1295
2993,739,956
2998,739,1307
2999,739,1319
3000,739,1320
3001,739,1318
3002,739,1313
3003,739,1312
3004,739,1308
3005,739,1311
3006,739,1310
3007,739,1332
3008,739,1334
3011,739,1323
3013,739,1314
3014,739,1309
3016,739,1137
3018,739,769
3019,739,1042
3020,739,1270
3022,739,907
3029,739,1222
3030,739,1324
3033,739,1329
3042,739,1321
3043,739,1317
3044,739,1330
3045,739,1327
3047,739,1335
3048,739,1341
3049,739,1340
3050,739,1339
3052,739,1344
3053,739,1343
3054,739,1342
3055,739,1346
3056,739,1347
3058,739,1348
3059,739,1378
3060,739,1377
3061,739,1376
3063,739,1373
3064,739,1374
3065,739,1371
3066,739,1370
3067,739,1368
3068,739,1365
3070,739,1361
3071,739,1360
3072,739,1359
3073,739,1358
3074,739,1357
3075,739,1355
3076,739,1353
3077,739,1349
3079,739,1356
3080,739,1366
3081,739,1363
3082,739,1351
3083,739,1372
3084,739,1404
3085,739,1401
3086,739,1397
3087,739,1395
3088,739,1393
3090,739,1391
3091,739,1389
3092,739,1388
3093,739,1387
3094,739,1386
3095,739,1385
3096,739,1384
3097,739,1383
3098,739,1381
3099,739,1379
3100,739,1380
3105,739,1399
3106,739,1402
3107,739,1367
3109,739,1345
3110,739,808
3111,739,1396
3121,739,1152
3123,739,1406
3124,739,1400
3126,739,1410
3128,739,1430
3129,739,1463
3130,739,1460
3131,739,1457
3132,739,1456
3133,739,1455
3134,739,1454
3135,739,1453
3136,739,1450
3137,739,1449
3138,739,1448
3139,739,1446
3140,739,1445
3141,739,1443
3142,739,1442
3143,739,1441
3144,739,1439
3145,739,1438
3146,739,1434
3147,739,1433
3148,739,1432
3149,739,1427
3150,739,1425
3151,739,1424
3152,739,1422
3153,739,1420
3154,739,1419
3155,739,1418
3156,739,1417
3157,739,1415
3158,739,1413
3159,739,1421
3161,739,1414
3162,739,1411
3163,739,1423
3164,739,1431
3166,739,1429
3167,739,1426
3171,739,1428
3172,739,1436
3174,739,1403
3175,739,1451
3176,739,1291
3177,739,1444
3178,739,1452
3179,739,1440
3180,739,1264
3181,739,1458
3182,739,1483
3183,739,1484
3184,739,1479
3185,739,1478
3186,739,1473
3187,739,1475
3188,739,1472
3189,739,1471
3190,739,1467
3191,739,1466
3192,739,1465
3193,739,1462
3194,739,1227
3195,739,1461
3196,739,1459
3197,739,1470
3200,739,1474
3201,739,1476
3204,739,1477
3205,739,1480
3206,739,1482
3208,739,1531
3209,739,1524
3211,739,1520
3212,739,1516
3213,739,1468
3214,739,1514
3215,739,1513
3218,739,1508
3220,739,1502
3221,739,1501
3222,739,1499
3223,739,1500
3226,739,1492
3227,739,1494
3228,739,1493
3229,739,1491
3230,739,1489
3231,739,1486
3232,739,1488
3233,739,1498
3236,739,1084
3237,739,1202
3239,739,1503
3241,739,982
3242,739,1504
3243,739,1554
3246,739,1506
3247,739,1495
3249,739,1507
3251,739,1510
3252,739,1509
3254,739,1497
3256,739,1512
3257,739,1529
3259,739,1523
3260,739,1522
3261,739,1481
3262,739,1511
3264,739,1464
3265,739,1362
3267,739,1525
3268,739,1526
3271,739,1518
3273,739,1527
3274,739,1238
3276,739,1517
3277,739,1528
3278,739,1530
3279,739,1521
3280,739,1515
3281,739,1519
3283,739,1490
3285,739,1166
3286,739,1537
3287,739,1535
3288,739,1534
3290,739,1231
3292,739,1539
3294,739,1538
3295,739,1364
3296,739,1305
3297,739,749
3298,739,1541
3299,739,3439
3300,739,782
3301,739,1544
3302,739,1469
3303,739,1549
3304,739,1548
3305,739,1551
3306,739,1550
3307,739,1545
3310,739,1552
3311,739,1543
3312,739,1562
3313,739,1561
3314,739,1558
3315,739,1557
3316,739,1556
3317,739,1136
3318,739,1560
3319,739,1567
3320,739,1574
3321,739,1568
3322,739,1569
3323,739,1571
3324,739,1570
3325,739,1572
3328,739,1576
3329,739,828
3331,739,1579
3332,739,1584
3333,739,1577
3334,739,1580
3335,739,1586
3336,739,692
3339,739,1563
3341,739,1581
3345,739,1575
3347,739,1566
3351,739,1591
3352,739,1588
3354,739,1589
3355,739,1593
3356,739,1590
3357,739,1592
3361,739,1595
3362,739,1598
3363,739,1599
3368,739,1601
3369,739,1447
3370,739,1600
3372,739,1603
3373,739,1606
3374,739,1609
3375,739,1612
3380,739,1607
3382,739,1604
3386,739,1613
3387,739,1605
3389,739,1636
3390,739,1617
3391,739,1616
3392,739,1623
3393,739,1619
3394,739,1621
3397,739,1620
3398,739,1622
3399,739,1624
3400,739,1650
3402,739,1610
3403,739,1626
3406,739,1629
3407,739,1602
3408,739,1632
3409,739,1663
3411,739,1676
3412,739,1678
3413,739,1685
3414,739,1680
3418,739,1731
3421,739,1696
3422,739,1694
3424,739,1705
3426,739,1641
3432,739,1657
3437,739,1703
3440,739,1665
3444,739,1674
3447,739,1741
3448,739,1735
3449,739,1733
3450,739,1732
3452,739,1730
3453,739,1729
3454,739,1727
3455,739,1726
3456,739,1725
3457,739,1724
3458,739,1723
3460,739,1717
3461,739,1711
3462,739,1712
3465,739,1699
3467,739,1666
3469,739,1698
3471,739,1700
3474,739,1701
3477,739,1708
3480,739,1691
3484,739,1189
3490,739,1710
3491,739,1707
3492,739,1715
3494,739,1714
3498,739,1713
3502,739,1716
3503,739,1689
3504,739,1721
3505,739,1722
3507,739,1687
3508,739,1718
3509,739,1688
3516,739,1719
3517,739,1720
3519,739,2234
3522,739,1740
3523,739,1728
3525,739,1405
3530,739,1739
3532,739,1652
3533,739,1742
3536,739,1664
3537,739,1743
3540,739,1416
3541,739,1596
3544,739,1737
3545,739,1736
3548,739,1744
3549,1745,1857
3550,1745,1757
3551,1745,1760
3552,1745,1758
3557,1745,1779
3559,1745,1787
3560,1745,1786
3561,1745,690
3563,1745,1788
3564,1745,1790
3568,1745,1792
3573,1745,6
3575,1745,1802
3578,1745,1767
3579,1745,1806
3590,1745,1807
3604,1745,1805
3605,1745,1809
3614,1745,1810
3617,1745,1784
3621,1745,1811
3632,1745,1799
3637,1745,1796
3651,1745,1813
3658,1745,1817
3660,1745,1814
3661,1745,1820
3734,1745,1803
3740,1745,1800
3744,1745,1812
3746,1745,1825
3747,1745,1824
3748,1745,5
3757,1745,1821
3773,1745,1838
3779,1745,1829
3787,1745,1827
3831,1745,1893
3833,1745,1834
3834,1745,1833
3844,1745,2541
3857,1745,1782
3879,1745,1914
3880,1745,1841
3882,1745,1763
3894,1745,1843
3907,1745,1849
3909,1745,1850
3915,1745,1765
3929,1745,1839
3930,1745,1851
3933,1745,1847
3949,1745,1785
3954,1745,1853
3956,1745,1852
3974,1745,1764
3978,1745,1854
4024,1745,1861
4031,1745,1801
4035,1745,1844
4058,1745,1874
4060,1745,1877
4061,1745,1904
4065,1745,1875
4066,1745,1881
4067,1745,1831
4069,1745,1906
4070,1745,1905
4071,1745,1903
4077,1745,1887
4089,1745,1895
4092,1745,1797
4122,1745,1862
4126,1745,1864
4130,1745,1886
4133,1745,1868
4137,1745,1894
4141,1745,1892
4146,1745,1871
4147,1745,1878
4149,1745,1762
4155,1745,1794
4156,1745,1896
4160,1745,1879
4161,1745,1858
4166,1745,1775
4175,1745,1774
4176,1745,1891
4183,1745,1872
4186,1745,1890
4188,1745,1884
4197,1745,1866
4200,1745,1873
4201,1745,1876
4202,1745,1883
4210,1745,1897
4217,1745,1867
4227,1745,1816
4228,1745,1869
4229,1745,1780
4239,1745,1865
4241,1745,1771
4243,1745,1889
4246,1745,1795
4251,1745,1885
4257,1745,1855
4262,1745,1848
4270,1745,1822
4283,1745,1898
4288,1745,1835
4296,1745,1747
4306,1745,1880
4311,1745,1899
4337,1745,1860
4339,1745,1845
4355,1745,1808
4360,1745,1818
4399,1745,1919
4400,1745,1863
4401,1745,1913
4402,1745,1916
4418,1745,1748
4428,1745,1789
4516,1745,1915
4555,1745,2283
4604,1745,1922
4607,1745,1925
4611,1745,1924
4661,1745,1804
4667,1745,1828
4673,1745,1909
4674,1745,1910
4695,1745,1776
4703,1745,1920
4717,1745,1901
4720,1745,1918
4723,1745,1911
4725,1745,1921
4735,1745,1882
4739,1745,1926
4740,1745,1927
4741,1745,1929
4747,1745,1938
4778,1745,1937
4787,1745,1936
4790,1745,1935
4815,1939,1942
4816,1939,1950
4818,1939,1945
4878,1939,2575
4964,1956,1957
4986,1958,716
4987,1958,2541
5003,1960,2541
5005,1960,716
5038,1961,1969
5070,1961,1970
5116,1961,1977
5158,1961,1992
5177,1961,1991
5178,1961,1994
5188,1961,1995
5199,1961,2004
5216,1961,2002
5220,1961,1962
5223,1961,2005
5238,1961,2040
5246,1961,2003
5298,1961,2025
5299,1961,2021
5300,1961,2031
5301,1961,2034
5326,1961,2041
5327,1961,2026
5340,1961,1976
5344,1961,2042
5362,1961,2043
5389,1961,1990
5392,1961,2048
5428,1961,2051
5437,1961,2050
5453,1961,2009
5456,1961,2052
5462,1961,2054
5463,1961,2055
5476,1961,2056
5508,1961,2070
5518,1961,2073
5519,1961,2074
5521,1961,2071
5522,1961,2075
5525,1961,2080
5527,1961,2084
5528,1961,2083
5532,1961,2082
5534,1961,2086
5535,1961,2087
5536,1961,1330
5537,1961,2089
5540,1961,2088
5541,1961,2090
5542,1961,2091
5545,1961,2092
5546,1961,2093
5550,1961,2101
5555,1961,2107
5556,1961,2106
5558,1961,2104
5562,1961,2108
5564,1961,2109
5573,1961,2110
5576,1961,2115
5577,1961,2113
5579,1961,2112
5580,1961,2111
5582,1961,2117
5584,1961,2116
5594,1961,2094
5595,1961,2100
5599,1961,2098
5601,1961,2022
5603,1961,2118
5605,1961,2119
5606,1961,2072
5608,1961,2124
5609,1961,2128
5610,1961,2127
5611,1961,2126
5613,1961,2125
5614,1961,2122
5616,1961,2121
5618,1961,2133
5620,1961,2129
5621,1961,2135
5623,1961,2134
5624,1961,2136
5625,1961,2140
5626,1961,2137
5627,1961,2139
5634,1961,2142
5636,1961,2145
5638,1961,2143
5639,1961,2147
5640,1961,2146
5643,1961,2150
5644,1961,2151
5645,1961,2156
5646,1961,2155
5647,1961,2154
5648,1961,2152
5649,1961,2149
5650,1961,2148
5652,1961,2159
5653,1961,2162
5654,1961,2161
5655,1961,2163
5661,1961,2158
5663,1961,2157
5666,1961,2165
5667,1961,2153
5669,1961,2168
5671,1961,2169
5675,1961,2166
5678,1961,2170
5695,1961,2173
5699,1961,2167
5703,1961,2164
5705,1961,2131
5706,1961,2172
5707,1961,2174
5712,1961,2171
5713,1961,2175
5714,1961,2177
5715,1961,2178
5722,1961,2176
5726,1961,2180
5730,1961,2182
5731,1961,2186
5734,1961,2185
5735,1961,2184
5736,1961,2183
5739,1961,2187
5740,1961,2188
5741,1961,2181
5746,1961,2189
5748,1961,2190
5750,1961,2192
5751,1961,2194
5754,1961,2198
5758,1961,2197
5759,1961,2199
5760,1961,2012
5762,1961,2144
5765,1961,2200
5766,1961,2201
5768,1961,2203
5769,1961,2202
5771,1961,2208
5772,1961,2207
5773,1961,2204
5774,1961,2206
5775,1961,2058
5779,1961,2209
5782,1961,2210
5784,1961,2212
5785,1961,2211
5786,1961,2130
5791,1961,2216
5792,1961,2214
5793,1961,2213
5794,1961,2016
5795,1961,2219
5797,1961,2217
5798,1961,2218
5799,1961,2220
5802,1961,2222
5804,1961,2221
5805,1961,2215
5807,1961,2224
5815,1961,2223
5825,1961,2225
5826,1961,2226
5828,1961,2191
5832,1961,2205
5842,1961,2228
5843,1961,2227
5848,1961,2196
5852,1961,2229
5862,1961,2231
5866,1961,2235
5867,1961,2234
5868,1961,2233
5871,1961,2079
5874,1961,2239
5875,1961,2238
5877,1961,2242
5878,1961,2236
5881,1961,2099
5886,1961,2007
5892,1961,2245
5893,1961,2244
5902,1961,2243
5907,1961,2241
5909,1961,2246
5912,1961,2247
5921,1961,2248
5923,1961,2249
5928,1961,2251
5929,1961,2250
5931,1961,2252
5935,1961,2253
5937,1961,2256
5938,1961,2255
5939,1961,2254
5940,1961,2257
5944,1961,2258
5945,1961,2259
5946,1961,2261
5947,1961,2262
5965,1961,2264
5966,1961,2266
5969,1961,2271
5971,1961,2279
5973,1961,2078
5975,1961,2280
5977,1961,2276
5978,1961,2270
5985,1961,2095
5993,1961,2282
5994,1961,1979
5998,1961,2195
6005,1961,2283
6006,1961,2039
6008,1961,1974
6011,1961,2053
6026,1961,2265
6039,1961,2281
6040,1961,2267
6042,1961,2274
6043,1961,2269
6044,1961,1964
6046,1961,2035
6066,1961,2284
6072,1961,2260
6075,1961,2263
6076,1961,2272
6086,1961,2240
6087,1961,2278
6092,1961,2275
6100,1961,2273
6101,1961,2268
6112,1961,2193
6122,1961,2237
6131,1961,2286
6132,1961,2285
6137,1961,2277
6180,1961,2288
6182,1961,2291
6183,1961,2290
6184,1961,2289
6185,1961,2292
6186,1961,2293
6187,1961,2294
6189,1961,2295
6202,1961,2296
6208,1961,2298
6210,1961,2299
6212,1961,2304
6213,1961,2305
6214,1961,2306
6215,1961,2308
6219,1961,2297
6222,1961,2310
6223,1961,2312
6224,1961,2313
6226,1961,2303
6227,1961,2309
6228,1961,2315
6229,1961,2314
6230,1961,2311
6231,1961,2318
6233,1961,2316
6235,1961,2300
6240,1961,2326
6241,1961,2324
6243,1961,2323
6248,1961,2321
6251,1961,2319
6254,1961,2302
6262,1961,2327
6265,1961,2033
6267,1961,2320
6293,1961,2325
6294,1961,2317
6296,1961,2328
6300,1961,2329
6305,1961,2232
6309,1961,2330
6311,1961,2331
6314,1961,2332
6320,1961,2333
6321,1961,2334
6322,1961,2338
6323,1961,2337
6324,1961,608
6325,1961,2336
6326,1961,2335
6329,1961,2339
6330,1961,2340
6336,1961,2322
6337,1961,2341
6396,2347,2357
6426,2347,2380
6447,2347,2386
6503,2347,2400
6511,2347,2366
6515,2347,2401
6546,2347,2403
6557,2347,2405
6572,2347,2404
6581,2347,2389
6591,2347,2402
6592,2347,2413
6593,2347,2412
6594,2347,2411
6596,2347,2416
6604,2347,2420
6605,2347,2409
6606,2347,2414
6607,2347,2408
6620,2347,2426
6630,2347,2384
6648,2347,2435
6656,2347,2433
6657,2347,2434
6661,2347,2427
6669,2347,2431
6685,2347,2379
6688,2347,2442
6689,2347,2283
6696,2347,2449
6697,2347,2448
6698,2347,2447
6699,2347,2445
6705,2347,2575
6725,2450,2485
6726,2450,2456
6730,2450,2463
6731,2450,2469
6732,2450,2470
6734,2450,2474
6735,2450,2473
6747,2450,2483
6750,2450,2484
6751,2450,2486
6758,2450,2487
6770,2450,2459
6771,2450,2491
6772,2450,2492
6773,2450,2283
6774,2450,2455
6777,2450,2494
6778,2450,2496
6780,2450,2497
6781,2450,2499
6787,2450,2502
6788,2450,2501
6789,2450,2495
6791,2450,2505
6792,2450,2490
6793,2450,2500
6794,2450,2498
6795,2450,2504
6802,2506,2510
6803,2506,2511
6816,2506,126
6817,2506,2512
6819,2506,2509
6876,2506,2515
6920,2506,2514
6924,2506,2513
6933,2506,2518
6951,2506,2528
6952,2506,2532
6953,2506,2524
6964,2506,2536
6965,2506,2540
6966,2506,2545
6982,2506,2542
6983,2506,2539
6990,2506,2541
6991,2506,2522
7012,2506,2546
7015,2506,2549
7016,2506,2550
7017,2506,2547
7018,2506,2552
7024,2506,2554
7025,2506,2553
7038,2506,2557
7040,2506,2556
7041,2506,2561
7042,2506,2560
7045,2506,2555
7049,2506,2548
7051,2506,2566
7053,2506,2562
7061,2506,2567
7077,2506,2577
7078,2506,2574
7079,2506,2573
7080,2506,2572
7081,2506,2571
7082,2506,2570
7083,2506,2569
7085,2506,2568
7089,2506,2576
7095,2506,2578
7096,2506,2579
7100,2506,2580
7104,2506,2582
7112,2506,2584
7118,2506,2585
7121,2506,2563
7128,2506,2586
7134,2506,2594
7135,2506,2595
7136,2506,2589
7142,2506,2303
7145,2506,2581
7161,2506,2591
7165,2506,2590
7167,2506,2583
7168,2506,1739
7170,2506,2593
7176,2506,2559
7183,2506,2592
7199,2506,2596
7203,2506,2575
7229,2506,2523
7242,2506,716
7246,2506,2597
7261,2598,2618
7263,2598,2613
7283,2598,2610
7310,2598,2620
7311,2598,2615
7328,2598,2619
7332,2598,2617
7373,2598,2607
7392,2598,2616
7395,2598,2602
7406,2622,2629
7426,2622,2646
7427,2622,2648
7431,2622,2647
7432,2622,2649
7532,2622,2668
7533,2622,2667
7534,2622,422
7535,2622,2666
7547,2622,2645
7563,2622,2650
7564,2622,2665
7572,2622,2654
7588,2622,2643
7600,2622,608
7601,2622,2597
7631,2622,564
7652,2622,2653
7656,2622,534
7661,2669,2681
7662,2669,2680
7663,2669,2679
7664,2669,2682
7667,2669,2678
7668,2669,2677
7669,2669,2675
7671,2669,2673
7672,2669,2672
7679,2669,2303
7685,2669,2676
7708,2669,2683
7766,2669,2674
7782,2669,2671
7802,2669,2575
7823,2695,2703
7836,2695,732
7938,2695,2699
7945,2695,2322
7970,2704,2802
7974,2704,2804
7978,2704,2870
7980,2704,2966
7981,2704,2980
7988,2704,3078
7989,2704,3080
7995,2704,3203
7996,2704,3099
8000,2704,3196
8003,2704,3258
8004,2704,3091
8005,2704,3079
8007,2704,2819
8008,2704,3249
8009,2704,2976
8010,2704,2963
8017,2704,3097
8019,2704,2964
8023,2704,3111
8024,2704,3107
8026,2704,3104
8029,2704,3295
8030,2704,2971
8033,2704,3092
8036,2704,3333
8037,2704,3032
8038,2704,3102
8041,2704,3088
8050,2704,3041
8051,2704,2972
8053,2704,2967
8063,2704,2683
8065,2704,3122
8073,2704,3059
8074,2704,3038
8076,2704,3052
8081,2704,3115
8082,2704,2970
8087,2704,3329
8088,2704,3123
8089,2704,2866
8090,2704,3323
8093,2704,3319
8095,2704,3240
8099,2704,3155
8100,2704,3242
8101,2704,3190
8102,2704,3358
8103,2704,3292
8104,2704,3226
8105,2704,2865
8113,2704,3146
8116,2704,3139
8119,2704,3126
8120,2704,3119
