,0,1
48352254,2522,4018
48352266,2523,2506
48352284,2524,2506
48352285,2525,2506
48352293,2525,534
48352300,2526,2506
48352303,2526,2297
48352305,2527,2506
48352314,2528,2506
48352315,2529,2506
48352327,2530,2506
48352336,2530,2297
48352337,2530,534
48352342,2531,2506
48352346,2532,2506
48352347,2533,2506
48352353,2534,2506
48352365,2534,8768
48352376,2534,5322
48352413,2534,1424
48352416,2534,7034
48352417,2534,3493
48352433,2535,2506
48352444,2536,2506
48352472,2536,4703
48352555,2536,7034
48352556,2536,3417
48352561,2536,3493
48352571,2536,3887
48352591,2536,3364
48352623,2537,2506
48352646,2538,2506
48352676,2539,2506
48352685,2540,2506
48352688,2540,7051
48352710,2540,3493
48352713,2540,3887
48352740,2541,2506
48352777,2541,7172
48352847,2541,8787
48353135,2541,2493
48353144,2541,8768
48353162,2541,4732
48353244,2541,7051
48353274,2541,5773
48353305,2541,2223
48353449,2541,4703
48353527,2541,5322
48353649,2541,8658
48353886,2541,5819
48354212,2541,7333
48355849,2541,7594
48356028,2541,3277
48356052,2541,409
48356058,2541,1424
48356061,2541,6286
48356066,2541,1450
48356085,2541,6656
48356091,2541,5689
48356095,2541,7034
48356099,2541,3417
48356103,2541,3493
48356108,2541,2340
48356112,2541,6607
48356132,2541,3887
48356134,2541,7744
48356216,2541,8192
48356261,2541,3364
48356293,2541,8596
48356294,2541,3487
48356304,2541,3402
48356309,2541,6963
48356328,2541,3403
48356332,2541,2166
48356365,2541,3718
48356373,2542,2506
48356393,2543,2506
48356398,2543,3417
48356403,2543,7912
48356409,2544,2506
48356419,2544,8528
48356422,2545,2506
48356425,2546,2506
48356427,2546,7051
48356443,2546,3277
48356450,2546,3493
48356451,2546,2297
48356467,2546,2339
48356468,2546,2323
48356474,2547,2506
48356481,2547,1450
48356484,2547,4672
48356488,2547,3417
48356490,2547,3493
48356491,2547,2297
48356493,2547,3887
48356502,2547,3364
48356509,2547,3402
48356512,2547,2339
48356516,2548,2506
48356530,2548,3887
48356541,2549,2506
48356542,2549,8768
48356554,2550,2506
48356562,2550,3277
48356564,2550,1424
48356568,2550,2297
48356569,2550,2340
48356582,2550,2339
48356587,2551,2506
48356591,2551,7051
48356592,2551,4703
48356615,2551,3277
48356623,2551,409
48356630,2551,1450
48356645,2551,2311
48356652,2551,3887
48356675,2551,8528
48356681,2551,3487
48356700,2552,2506
48356712,2552,5773
48356714,2552,9449
48356727,2552,5322
48356756,2552,7496
48356764,2552,3277
48356765,2552,4583
48356766,2552,3417
48356769,2552,2340
48356782,2552,2339
48356784,2552,3718
48356786,2553,2506
48356794,2554,2506
48356802,2555,2506
48356808,2556,2506
48356809,2556,5773
48356843,2556,3417
48356849,2556,8528
48356852,2556,3487
48356854,2556,3402
48356863,2557,2506
48356865,2558,2506
48356873,2559,2506
48356874,2559,2493
48356894,2559,3364
48356903,2560,2506
48356913,2560,2340
48356917,2560,4018
48356918,2560,8596
48356920,2561,2506
48356925,2561,7051
48356927,2561,4703
48356930,2561,5819
48356968,2561,3277
48356995,2561,4583
48357005,2561,1424
48357030,2561,4672
48357041,2561,7034
48357050,2561,3493
48357051,2561,2297
48357053,2561,2340
48357054,2561,3441
48357057,2561,5202
48357077,2561,3887
48357078,2561,1720
48357080,2561,7744
48357084,2561,534
48357100,2561,6640
48357104,2561,2136
48357160,2561,3364
48357183,2561,8528
48357196,2561,4018
48357198,2561,3487
48357211,2561,3402
48357218,2561,6963
48357238,2561,3403
48357240,2561,2323
48357280,2562,2506
48357325,2562,4580
48357348,2562,5372
48357353,2562,1424
48357367,2562,1720
48357368,2562,534
48357386,2562,6963
48357400,2562,4168
48357401,2563,2506
48357441,2564,2506
48357445,2565,2506
48357448,2566,2506
48357449,2566,8768
48357451,2566,7051
48357466,2566,4672
48357474,2566,7744
48357500,2566,3403
48357509,2567,2506
48357510,2567,3682
48357511,2567,5276
48357534,2567,2493
48357535,2567,8768
48357543,2567,7051
48357586,2567,513
48357619,2567,6488
48357631,2567,9087
48357659,2567,9164
48357777,2567,3277
48357802,2567,1424
48357810,2567,1450
48357819,2567,4672
48357834,2567,5689
48357840,2567,7034
48357845,2567,3417
48357850,2567,3493
48357861,2567,2340
48357863,2567,3441
48357867,2567,9330
48357868,2567,5202
48357883,2567,3887
48357884,2567,534
48357894,2567,6491
48357920,2567,8613
48357925,2567,2136
48357928,2567,5981
48358023,2567,4681
48358027,2567,3364
48358041,2567,8528
48358051,2567,6952
48358054,2567,4018
48358056,2567,3487
48358070,2567,3402
48358073,2567,6963
48358102,2567,3403
48358104,2567,2339
48358106,2567,2323
48358119,2567,6811
48358181,2568,2506
48358199,2569,2506
48358225,2569,7051
48358230,2569,9449
48358348,2569,6011
48358465,2569,4583
48358473,2569,1424
48358475,2569,6286
48358483,2569,1450
48358489,2569,4672
48358501,2569,2255
48358503,2569,7034
48358514,2569,3493
48358529,2569,2340
48358531,2569,3441
48358537,2569,9330
48358552,2569,1720
48358557,2569,534
48358611,2569,2136
48358712,2569,3364
48358743,2569,4018
48358745,2569,8596
48358753,2569,3402
48358759,2569,6963
48358806,2569,3403
48358811,2569,2339
48358812,2569,2323
48358883,2570,2506
48358886,2570,5610
48358889,2571,2506
48358897,2571,3277
48358903,2572,2506
48358916,2573,2506
48358924,2573,2340
48358930,2574,2506
48358937,2575,2506
48358955,2575,7051
48358992,2575,9270
48359078,2575,3277
48359086,2575,4672
48359090,2575,3417
48359093,2575,3493
48359109,2575,2340
48359110,2575,1720
48359153,2575,8596
48359154,2575,3487
48359186,2575,3403
48359188,2575,2339
48359189,2575,2323
48359208,2576,2506
48359217,2576,7051
48359282,2576,3277
48359308,2576,1450
48359314,2576,4672
48359326,2576,7034
48359329,2576,3417
48359330,2576,7369
48359331,2576,3493
48359338,2576,2340
48359340,2576,3441
48359341,2576,5202
48359352,2576,3887
48359404,2576,3364
48359415,2576,8528
48359421,2576,4018
48359423,2576,3487
48359439,2576,2339
48359468,2577,2506
48359473,2577,2340
48359481,2578,2506
48359495,2578,7051
48359515,2578,513
48359526,2578,6488
48359593,2578,3277
48359599,2578,4583
48359603,2578,6286
48359605,2578,1450
48359615,2578,2255
48359617,2578,7034
48359619,2578,3417
48359624,2578,3493
48359633,2578,3441
48359634,2578,9330
48359640,2578,3887
48359641,2578,1720
48359704,2578,6382
48359731,2578,4018
48359733,2578,8596
48359735,2578,3487
48359744,2578,6963
48359777,2578,3403
48359780,2578,2339
48359782,2578,2323
48359787,2578,6811
48359827,2579,2506
48359848,2579,5981
48359856,2580,2506
48359881,2580,3277
48359888,2580,6286
48359897,2580,7034
48359900,2580,3493
48359905,2580,2340
48359906,2580,3441
48359921,2580,2136
48359967,2580,3403
48359968,2580,2323
48359990,2581,2506
48359999,2581,8768
48360001,2581,7051
48360048,2581,3277
48360067,2581,1424
48360070,2581,6286
48360102,2581,2255
48360104,2581,7034
48360108,2581,3417
48360116,2581,3493
48360122,2581,2340
48360124,2581,9330
48360141,2581,3887
48360142,2581,1720
48360145,2581,7744
48360166,2581,2136
48360209,2581,3364
48360225,2581,8528
48360234,2581,4018
48360237,2581,3487
48360282,2581,2339
48360283,2581,2323
48360334,2581,3718
48360348,2582,2506
48360353,2582,8768
48360356,2582,7051
48360430,2582,3277
48360441,2582,4583
48360453,2582,1424
48360461,2582,6286
48360468,2582,1450
48360478,2582,4672
48360496,2582,7034
48360499,2582,3417
48360503,2582,3493
48360510,2582,2340
48360512,2582,3441
48360516,2582,9330
48360538,2582,3887
48360567,2582,6640
48360571,2582,2136
48360636,2582,3364
48360652,2582,8528
48360669,2582,4018
48360670,2582,8596
48360673,2582,3487
48360689,2582,6963
48360729,2582,3403
48360732,2582,2339
48360734,2582,2323
48360796,2583,2506
48360847,2583,7051
48361108,2583,3277
48361131,2583,409
48361136,2583,1424
48361151,2583,1450
48361161,2583,4672
48361175,2583,6656
48361186,2583,7034
48361190,2583,3417
48361192,2583,3493
48361201,2583,2340
48361204,2583,5202
48361334,2583,3364
48361350,2583,8528
48361367,2583,4018
48361369,2583,8596
48361370,2583,3487
48361389,2583,6963
48361426,2583,2339
48361427,2583,2323
48361486,2584,2506
48361489,2584,8768
48361490,2584,7051
48361509,2584,8079
48361536,2584,4583
48361555,2584,6286
48361563,2584,1450
48361575,2584,4672
48361598,2584,2255
48361600,2584,7034
48361602,2584,3417
48361608,2584,3493
48361612,2584,2340
48361613,2584,3441
48361615,2584,5202
48361638,2584,3887
48361653,2584,2136
48361702,2584,3364
48361719,2584,8528
48361732,2584,4018
48361735,2584,3487
48361769,2584,3403
48361772,2584,2339
48361774,2584,2323
48361818,2585,2506
48361828,2585,3869
48361839,2585,585
48361866,2585,7768
48361868,2585,7496
48361889,2585,8926
48361905,2585,3887
48361913,2585,5610
48361918,2585,5981
48361927,2585,8528
48361928,2585,4018
48361944,2586,2506
48361945,2587,2506
48361957,2588,2506
48361978,2588,4380
48361981,2588,7051
48362110,2588,3894
48362159,2588,3277
48362209,2588,1424
48362218,2588,6286
48362233,2588,1450
48362248,2588,4672
48362269,2588,5689
48362274,2588,7034
48362277,2588,3417
48362283,2588,3493
48362288,2588,2340
48362291,2588,3441
48362292,2588,5202
48362335,2588,3887
48362336,2588,1720
48362340,2588,7744
48362345,2588,534
48362384,2588,6640
48362385,2588,4046
48362396,2588,5981
48362520,2588,3364
48362548,2588,8528
48362568,2588,4018
48362572,2588,3487
48362590,2588,3402
48362602,2588,6963
48362631,2588,3403
48362632,2588,2339
48362634,2588,2323
48362703,2589,2506
48362707,2589,7051
48362757,2589,3277
48362780,2589,2340
48362785,2589,3887
48362786,2589,1720
48362787,2589,7744
48362825,2589,3364
48362832,2589,4018
48362836,2589,6963
48362855,2589,3403
48362858,2589,2323
48362893,2590,2506
48362920,2590,3277
48362922,2590,2255
48362929,2590,2340
48362945,2590,3403
48362949,2591,2506
48362956,2591,7051
48362980,2591,3887
48362994,2592,2506
48363003,2593,2506
48363011,2593,3277
48363018,2593,409
48363032,2593,2340
48363055,2593,4018
48363058,2593,3402
48363064,2593,3403
48363065,2593,2339
48363066,2593,2323
48363073,2594,2506
48363078,2594,7496
48363084,2594,2340
48363085,2594,534
48363089,2594,3403
48363091,2595,2506
48363093,2596,2506
48363098,2596,3277
48363108,2596,6286
48363114,2596,3417
48363115,2596,3493
48363118,2596,2340
48363121,2596,3887
48363124,2596,2136
48363143,2596,4018
48363149,2596,3403
48363150,2596,2339
48363153,2597,2506
48363154,2597,3682
48363306,2597,7051
48363328,2597,9449
48363353,2597,9936
48363401,2597,5322
48363441,2597,513
48363543,2597,4960
48363604,2597,7333
48363616,2597,9087
48363987,2597,3277
48364003,2597,4583
48364010,2597,409
48364042,2597,2255
48364046,2597,3417
48364056,2597,3493
48364099,2597,2340
48364104,2597,3441
48364107,2597,9330
48364108,2597,5202
48364121,2597,3887
48364122,2597,1720
48364123,2597,7744
48364126,2597,534
48364172,2597,5457
48364212,2597,6688
48364241,2597,8453
48364355,2597,3364
48364366,2597,8528
48364385,2597,3487
48364395,2597,3402
48364461,2597,3403
48364467,2597,2339
48364469,2597,2323
48364492,2597,6811
48364547,2599,2598
48364564,2600,2598
48364579,2601,2598
48364581,2602,2598
48364582,2603,2598
48364608,2604,2598
48364609,2605,2598
48364613,2606,2598
48364623,2607,2598
48364633,2608,2598
48364638,2609,2598
48364645,2610,2598
48364648,2611,2598
48364663,2612,2598
48364685,2613,2598
48364686,2614,2598
48364687,2615,2598
48364690,2616,2598
48364719,2616,1424
48364720,2616,6286
48364723,2616,1450
48364727,2616,1693
48364729,2616,3493
48364731,2616,5202
48364733,2616,3887
48364754,2616,8528
48364756,2616,4018
48364758,2616,3487
48364763,2616,2323
48364769,2617,2598
48364778,2618,2598
48364803,2619,2598
48364804,2620,2598
48364805,2621,2598
48364806,2623,2622
48364837,2623,3493
48364841,2624,2622
48364842,2624,3682
48364853,2624,4339
48364864,2624,4652
48364873,2624,4526
48364875,2624,7552
48364876,2624,4952
48364883,2624,7333
48364885,2624,9164
48364894,2624,4152
48364897,2624,3894
48364900,2624,4402
48364902,2624,7594
48364906,2624,3277
48364907,2624,1424
48364914,2624,6656
48364918,2624,3493
48364919,2624,3441
48364945,2624,8453
48364952,2624,8528
48364955,2624,4018
48364958,2624,3402
48364960,2624,3403
48364961,2624,2323
48364964,2624,4168
48364966,2625,2622
48364968,2625,4689
48364972,2625,1424
48364973,2626,2622
48364988,2627,2622
48364994,2628,2622
48364995,2629,2622
48365050,2629,4959
48365071,2629,8079
48365078,2629,3277
48365081,2629,409
48365082,2629,1693
48365084,2629,2297
48365086,2629,534
48365102,2629,3403
48365104,2630,2622
48365257,2631,2622
48365269,2631,2661
48365306,2631,534
48365319,2632,2622
48365375,2632,698
48365389,2633,2622
48365413,2634,2622
48365519,2635,2622
48365524,2635,534
48365530,2636,2622
48365547,2636,3574
48365578,2636,698
48365584,2637,2622
48365614,2637,8079
48365622,2637,6656
48365624,2637,534
48365626,2638,2622
48365861,2638,3894
48366010,2638,1424
48366026,2638,1450
48366042,2638,5689
48366047,2638,3417
48366050,2638,3493
48366051,2638,2340
48366052,2638,3441
48366066,2638,3887
48366190,2638,3364
48366217,2638,8528
48366228,2638,4018
48366230,2638,3487
48366244,2638,6963
48366262,2638,3403
48366264,2638,2339
48366265,2638,2323
48366269,2638,6811
48366295,2639,2622
48366316,2639,1693
48366341,2640,2622
48366376,2641,2622
48366400,2642,2622
48366417,2642,534
48366421,2643,2622
48366450,2643,3633
48366466,2643,3493
48366467,2643,534
48366486,2644,2622
48366545,2644,3633
48366601,2645,2622
48366602,2646,2622
48366610,2646,7051
48366678,2646,3277
48366710,2646,1424
48366722,2646,1450
48366736,2646,4672
48366744,2646,5689
48366746,2646,2255
48366749,2646,3417
48366752,2646,3493
48366753,2646,5202
48366766,2646,3887
48366767,2646,7744
48366782,2646,6640
48366832,2646,3364
48366850,2646,8528
48366860,2646,6952
48366862,2646,4018
48366864,2646,3487
48366872,2646,3402
48366886,2646,3403
48366887,2646,2323
48366919,2647,2622
48366937,2647,4689
48366939,2647,5068
48366959,2647,1424
48366966,2647,4018
48366978,2648,2622
48367036,2648,699
48367043,2648,409
48367050,2648,3493
48367052,2648,3887
48367053,2648,534
48367094,2648,3487
48367095,2648,3402
48367096,2648,3403
48367097,2649,2622
48367100,2650,2622
48367111,2651,2622
48367280,2651,4395
48367362,2651,3633
48367463,2651,361
48367470,2651,534
48367488,2651,3246
48367656,2652,2622
48367657,2652,7496
48367660,2652,534
48367661,2653,2622
48367663,2654,2622
48367668,2654,8079
48367671,2654,534
48367673,2655,2622
48367681,2655,585
48367710,2655,4583
48367722,2656,2622
48367769,2656,409
48367799,2657,2622
48367818,2658,2622
48367902,2658,361
48367951,2659,2622
48368146,2659,361
48368153,2659,3277
48368170,2659,4583
48368175,2659,409
48368181,2659,6286
48368190,2659,4672
48368197,2659,1693
48368200,2659,6656
48368204,2659,2255
48368209,2659,3493
48368219,2659,2340
48368243,2659,1720
48368304,2659,3246
48368407,2659,8528
48368422,2659,3487
48368433,2659,3402
48368439,2659,6963
48368468,2659,2339
48368470,2659,2323
48368506,2660,2622
48368518,2662,2622
48368527,2662,337
48368541,2662,534
48368549,2663,2622
48368577,2663,361
48368599,2664,2622
48368607,2664,4339
48368641,2664,361
48368680,2665,2622
48368693,2665,8079
48368699,2665,534
48368714,2666,2622
48368742,2666,337
48368794,2667,2622
48368795,2667,3682
48368806,2667,4790
48368815,2667,4339
48368821,2667,5442
48368838,2667,4369
48368848,2667,3793
48368897,2667,3894
48368931,2667,409
48368938,2667,1424
48368956,2667,4672
48368963,2667,7034
48368965,2667,3417
48368967,2667,3493
48368969,2667,5202
48368979,2667,3887
48368980,2667,1720
48368982,2667,7744
48368983,2667,534
48369009,2667,4298
48369051,2667,8453
48369074,2667,3364
48369094,2667,4018
48369100,2667,3402
48369106,2667,6963
48369144,2668,2622
48369180,2670,2669
48369219,2671,2669
48369220,2672,2669
48369265,2673,2669
48369315,2673,1450
48369318,2673,2340
48369325,2674,2669
48369326,2675,2669
48369361,2675,7744
48369450,2675,6688
48369452,2675,3403
48369454,2676,2669
48369505,2677,2669
48369511,2678,2669
48369512,2678,2704
48369528,2678,3493
48369529,2678,2311
48369530,2678,2340
48369532,2678,3441
48369545,2679,2669
48369564,2679,3487
48369565,2680,2669
48369572,2680,3633
48369573,2680,4580
48369576,2680,7496
48369606,2680,1450
48369611,2680,1693
48369613,2680,7034
48369615,2680,2311
48369643,2680,3487
48369645,2680,3402
48369654,2681,2669
48369680,2681,4672
48369681,2681,1693
48369686,2681,6640
48369689,2682,2669
48369702,2683,2669
48369755,2683,782
48369923,2683,3487
48369925,2684,2669
48369926,2684,2704
48369936,2685,2669
48369962,2686,2669
48369989,2687,2669
48369996,2688,2669
48369997,2688,2704
48370013,2688,3574
48370052,2689,2669
48370071,2690,2669
48370080,2691,2669
48370081,2691,2704
48370091,2692,2669
48370092,2692,2704
48370097,2693,2669
48370101,2694,2669
48370102,2694,2704
48370113,2696,2695
48370114,2696,2704
48370248,2696,8768
48370272,2696,2661
48370286,2696,7051
48370417,2696,4689
48370505,2696,345
48370772,2696,361
48370798,2696,409
48370805,2696,1424
48370808,2696,6286
48370815,2696,1450
48370826,2696,4672
48370839,2696,7034
48370841,2696,3417
48370847,2696,3493
48370855,2696,2340
48370857,2696,3441
48370859,2696,9330
48370873,2696,3887
48370874,2696,7744
48370875,2696,534
48371079,2696,6640
48371232,2696,6952
48371236,2696,4018
48371238,2696,3487
48371253,2696,6963
48371273,2696,3403
48371274,2696,2339
48371276,2696,2323
48371323,2697,2695
48371324,2697,2704
48371381,2697,2661
48371517,2697,3680
48371554,2697,361
48371697,2698,2695
48371758,2699,2695
48371908,2699,4395
48372341,2699,6286
48372345,2699,1450
48372357,2699,3493
48372360,2699,3441
48372365,2699,3887
48372512,2699,3487
48372515,2699,3402
48372534,2700,2695
48372637,2701,2695
48372665,2702,2695
48372670,2703,2695
48372671,2705,2704
48372688,2705,3246
48372693,2706,2704
48372796,2707,2704
48372819,2707,409
48372831,2707,3487
48372833,2708,2704
48372844,2708,1693
48372845,2708,3441
48372850,2708,3364
48372854,2708,3487
48372855,2709,2704
48372862,2710,2704
48372934,2710,5097
48372972,2710,3894
48373028,2710,4046
48373067,2710,3403
48373083,2711,2704
48373088,2711,6148
48373092,2711,7496
48373114,2711,7744
48373115,2711,534
48373116,2711,6688
48373126,2711,2322
48373137,2712,2704
48373174,2712,8926
48373185,2712,409
48373197,2712,1693
48373200,2712,3417
48373202,2712,3493
48373204,2712,3441
48373213,2712,2136
48373235,2712,3364
48373252,2712,6963
48373266,2713,2704
48373299,2713,3185
48373312,2713,3277
48373313,2713,409
48373337,2714,2704
48373406,2714,1792
48373413,2714,126
48373473,2714,3633
48373490,2714,4583
48373494,2714,3493
48373496,2714,2340
48373497,2714,3887
48373537,2714,4018
48373540,2714,3402
48373543,2714,2339
48373544,2714,2323
48373547,2715,2704
48373596,2715,3277
48373599,2715,409
48373605,2715,1450
48373612,2715,3417
48373615,2715,3493
48373620,2715,2340
48373624,2715,7744
48373641,2715,6640
48373649,2715,2136
48373670,2715,8528
48373679,2715,2339
48373680,2715,2323
48373695,2716,2704
48373703,2716,7051
48373752,2716,409
48373764,2716,1693
48373765,2716,7034
48373768,2716,3493
48373769,2716,2311
48373771,2716,3441
48373776,2716,3887
48373835,2716,3487
48373836,2716,3402
48373838,2716,2339
48373851,2717,2704
48373860,2718,2704
48373875,2718,6488
48373886,2718,6011
48373934,2718,409
48373940,2718,1424
48373947,2718,1450
48373956,2718,1693
48373962,2718,5689
48373967,2718,3417
48373970,2718,3493
48373971,2718,2297
48373972,2718,2311
48373981,2718,3887
48374031,2718,3364
48374043,2718,8528
48374054,2718,4018
48374056,2718,3487
48374060,2718,3402
48374064,2718,6963
48374071,2718,3403
48374072,2718,2339
48374092,2719,2704
48374147,2719,3907
48374161,2719,6488
48374190,2719,6011
48374227,2719,3894
48374264,2719,3277
48374290,2719,4583
48374306,2719,1424
48374313,2719,6286
48374324,2719,1450
48374336,2719,4672
48374360,2719,7034
48374363,2719,3417
48374369,2719,3493
48374371,2719,2297
48374375,2719,2340
48374377,2719,9330
48374378,2719,5202
48374403,2719,3887
48374406,2719,7744
48374432,2719,6640
48374444,2719,2136
48374532,2719,3364
48374557,2719,8528
48374571,2719,6952
48374573,2719,4018
48374575,2719,3487
48374586,2719,3402
48374594,2719,6963
48374616,2719,3403
48374619,2719,2339
48374621,2719,2323
48374630,2719,6811
48374682,2720,2704
48374877,2720,3277
48374892,2720,1450
48374899,2720,1693
48374902,2720,3493
48374903,2720,2311
48374909,2720,3887
48374950,2720,3364
48374959,2720,4018
48374960,2720,3487
48374962,2720,3402
48374964,2720,6963
48374978,2721,2704
48374979,2722,2704
48375093,2722,409
48375094,2722,1450
48375099,2722,1693
48375100,2722,3493
48375156,2722,3364
48375160,2722,3487
48375169,2723,2704
48375228,2723,1424
48375232,2723,6286
48375236,2723,1450
48375243,2723,4672
48375248,2723,1693
48375258,2723,5689
48375260,2723,3417
48375265,2723,3493
48375266,2723,2297
48375267,2723,2311
48375269,2723,9330
48375270,2723,5202
48375278,2723,3887
48375279,2723,1720
48375339,2723,3364
48375357,2723,8528
48375363,2723,4018
48375366,2723,3487
48375373,2723,3402
48375392,2723,2339
48375423,2724,2704
48375437,2725,2704
48375442,2726,2704
48375444,2726,5882
48375486,2727,2704
48375499,2727,7834
48375512,2727,3417
48375521,2728,2704
48375554,2728,8768
48375566,2728,7051
48375824,2728,8079
48375854,2728,3277
48375903,2728,409
48375915,2728,1424
48375926,2728,6286
48375936,2728,1450
48375955,2728,4672
48375980,2728,5689
48375985,2728,7034
48375989,2728,3417
48375994,2728,7369
48375995,2728,3493
48376002,2728,2340
48376005,2728,3441
48376009,2728,5202
48376054,2728,1720
48376057,2728,7744
48376062,2728,534
48376140,2728,4046
48376150,2728,2136
48376160,2728,5981
48376309,2728,3364
48376342,2728,8528
48376362,2728,6952
48376370,2728,4018
48376372,2728,8596
48376374,2728,3487
48376399,2728,3402
48376409,2728,6963
48376435,2728,5911
48376455,2728,2339
48376457,2728,2323
48376559,2728,4168
48376564,2729,2704
48376602,2729,4703
48376646,2729,6488
48376766,2729,3277
48376801,2729,409
48376815,2729,6286
48376824,2729,1450
48376843,2729,6656
48376849,2729,7034
48376852,2729,3417
48376858,2729,3493
48376860,2729,2297
48376863,2729,2311
48376865,2729,3441
48376867,2729,9330
48376868,2729,5202
48376888,2729,3887
48376889,2729,7744
48377037,2729,3364
48377063,2729,8528
48377075,2729,6952
48377077,2729,4018
48377079,2729,3487
48377089,2729,3402
48377112,2729,3403
48377114,2729,2339
48377115,2729,2323
48377175,2729,2980
48377176,2730,2704
48377193,2731,2704
48377245,2731,3277
48377266,2731,409
48377274,2731,1424
48377279,2731,6286
48377288,2731,1450
48377298,2731,4672
48377314,2731,3493
48377316,2731,2297
48377319,2731,2340
48377321,2731,5202
48377327,2731,3887
48377336,2731,3119
48377393,2731,3364
48377410,2731,8528
48377420,2731,4018
48377423,2731,3487
48377429,2731,3402
48377444,2731,3403
48377469,2732,2704
48377476,2732,3277
48377478,2732,1693
48377481,2732,3246
48377487,2733,2704
48377496,2733,3277
48377508,2733,8528
48377510,2734,2704
48377525,2734,4672
48377529,2734,3887
48377537,2734,8596
48377543,2734,2323
48377546,2735,2704
48377552,2735,3277
48377564,2736,2704
48377653,2736,3277
48377681,2736,1424
48377685,2736,6286
48377689,2736,1450
48377701,2736,4672
48377713,2736,5689
48377714,2736,7034
48377718,2736,3417
48377725,2736,2340
48377726,2736,3441
48377729,2736,5202
48377740,2736,3887
48377803,2736,3364
48377823,2736,8528
48377832,2736,3487
48377857,2736,3403
48377889,2737,2704
48377907,2738,2704
48377912,2739,2704
48377977,2739,3277
48377985,2739,409
48377989,2739,1450
48377996,2739,1693
48377999,2739,3493
48378000,2739,2311
48378006,2739,3119
48378029,2739,3364
48378035,2739,4018
48378036,2739,3487
48378038,2739,3402
48378047,2740,2704
48378048,2741,2704
48378062,2742,2704
48378064,2743,2704
48378065,2743,3185
48378068,2744,2704
48378077,2745,2704
48378099,2746,2704
48378105,2747,2704
48378107,2748,2704
48378108,2749,2704
48378115,2749,3277
48378120,2750,2704
48378159,2750,409
48378163,2750,1450
48378172,2750,3493
48378176,2750,3887
48378203,2750,3487
48378210,2751,2704
48378221,2751,3277
48378227,2751,3119
48378233,2751,3364
48378235,2752,2704
48378244,2752,3402
48378245,2753,2704
48378252,2754,2704
48378256,2754,3364
48378257,2755,2704
48378268,2755,3364
48378270,2756,2704
48378277,2756,3364
48378278,2757,2704
48378283,2757,1693
48378284,2757,3493
48378285,2757,2311
48378290,2758,2704
48378295,2759,2704
48378298,2759,1693
48378299,2759,3493
48378300,2759,2311
48378303,2759,3364
48378306,2760,2704
48378312,2761,2704
48378319,2762,2704
48378321,2762,3364
48378322,2763,2704
48378330,2763,1693
48378331,2763,3493
48378332,2763,2311
48378334,2763,3364
48378335,2764,2704
48378342,2764,513
48378371,2764,1424
48378380,2764,4672
48378381,2764,1693
48378382,2764,6656
48378386,2764,7034
48378387,2764,3417
48378388,2764,3493
48378390,2764,2340
48378420,2764,3364
48378437,2764,4018
48378439,2764,3487
48378444,2764,3402
48378457,2764,2339
48378472,2765,2704
48378480,2766,2704
48378484,2766,1693
48378485,2766,3493
48378486,2766,2311
48378488,2767,2704
48378489,2768,2704
48378494,2769,2704
48378496,2769,3364
48378497,2770,2704
48378503,2770,3364
48378504,2771,2704
48378510,2771,513
48378514,2771,1693
48378515,2771,3493
48378516,2771,2297
48378517,2771,2311
48378518,2771,2340
48378527,2771,3487
48378528,2771,2339
48378530,2772,2704
48378535,2773,2704
48378539,2773,3364
48378540,2774,2704
48378544,2774,3364
48378545,2775,2704
48378553,2776,2704
48378558,2777,2704
48378562,2778,2704
48378570,2779,2704
48378574,2779,3364
48378576,2780,2704
48378580,2781,2704
48378586,2781,3364
48378587,2782,2704
48378595,2782,3364
48378596,2783,2704
48378600,2784,2704
48378605,2784,1693
48378606,2784,3493
48378607,2784,2311
48378611,2785,2704
48378614,2785,1693
48378615,2785,3493
48378616,2785,2311
48378619,2786,2704
48378628,2787,2704
48378634,2788,2704
48378638,2788,1693
48378639,2788,3493
48378640,2788,2311
48378643,2788,3364
48378644,2789,2704
48378649,2790,2704
48378664,2790,1693
48378665,2790,3493
48378666,2790,2311
48378672,2790,3402
48378673,2791,2704
48378679,2792,2704
48378684,2793,2704
48378696,2794,2704
48378698,2794,3364
48378700,2795,2704
48378704,2795,3364
48378705,2796,2704
48378716,2796,1693
48378717,2796,3493
48378718,2796,2311
48378720,2797,2704
48378731,2797,3493
48378733,2797,2339
48378735,2798,2704
48378830,2798,4395
48378894,2798,6488
48378911,2798,5097
48378955,2798,6011
48379018,2798,3894
48379077,2798,3277
48379090,2798,4672
48379094,2798,5689
48379103,2798,9330
48379132,2798,3119
48379147,2798,6640
48379239,2798,3403
48379248,2798,6811
48379268,2799,2704
48379275,2799,1693
48379277,2799,3493
48379289,2800,2704
48379290,2801,2704
48379298,2801,3441
48379302,2801,3364
48379305,2802,2704
48379307,2803,2704
48379321,2804,2704
48379329,2804,3277
48379335,2804,534
48379345,2804,8528
48379347,2804,3402
48379348,2804,2339
48379350,2805,2704
48379351,2805,3277
48379356,2806,2704
48379365,2806,1693
48379374,2807,2704
48379378,2807,3277
48379382,2807,3119
48379386,2808,2704
48379389,2809,2704
48379393,2809,7496
48379408,2809,534
48379418,2810,2704
48379527,2810,3277
48379534,2810,6286
48379545,2810,4672
48379547,2810,1693
48379548,2810,3417
48379551,2810,3493
48379552,2810,2311
48379558,2810,4298
48379560,2810,3246
48379562,2810,3119
48379570,2810,4046
